country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Afghanistan,AFG,22-02-21,0,0,,,,0,0,,,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,2,22
Afghanistan,AFG,23-02-21,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,2,23
Afghanistan,AFG,24-02-21,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,2,24
Afghanistan,AFG,25-02-21,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,2,25
Afghanistan,AFG,26-02-21,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,2,26
Afghanistan,AFG,27-02-21,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,2,27
Afghanistan,AFG,28-02-21,8200,8200,,,1367,0.02,0.02,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,2,28
Afghanistan,AFG,01-03-21,,,,,1580,,,,40,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,1
Afghanistan,AFG,02-03-21,,,,,1794,,,,45,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,2
Afghanistan,AFG,03-03-21,,,,,2008,,,,50,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,3
Afghanistan,AFG,04-03-21,,,,,2221,,,,56,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,4
Afghanistan,AFG,05-03-21,,,,,2435,,,,61,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,5
Afghanistan,AFG,06-03-21,,,,,2649,,,,66,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,6
Afghanistan,AFG,07-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,7
Afghanistan,AFG,08-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,8
Afghanistan,AFG,09-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,9
Afghanistan,AFG,10-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,10
Afghanistan,AFG,11-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,11
Afghanistan,AFG,12-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,12
Afghanistan,AFG,13-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,13
Afghanistan,AFG,14-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,14
Afghanistan,AFG,15-03-21,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,15
Afghanistan,AFG,16-03-21,54000,54000,,,2862,0.14,0.14,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,16
Afghanistan,AFG,17-03-21,,,,,2882,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,17
Afghanistan,AFG,18-03-21,,,,,2902,,,,73,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,3,18
